seed_order,seed_group,process_section,mim_section,vdd_v,temp_c,aperture_ns,band,bin,cached,codes_all_checksum,codes_retained_checksum,completed_utc,deck,delta_enob_raw,delta_sfdr_dbc,delta_sndr_db,delta_snr_db,delta_thd_db,duplicate_frame_count,elapsed_s,fin_hz,first_conversion_code,first_conversion_deterministic_pair_pass,first_conversion_protocol_pass,first_conversion_status,historical_replay_method_id,input_vpp_diff,invalid_count,job_id,log,max_conversion_time_ns,maxstep_ns,mean_conversion_time_ns,method_id,mismatch_checksum,mismatch_seed,missing_frame_count,nfft,noise_full_checksum,noise_mode,noise_prefix_checksum_0_63,noise_seed,overall_status,peak_rss_kb,phase,phase_rad,protocol_clean,pvt,retained_frame_end,retained_frame_start,returncode,role,same_phase_reference_code,simulation_aborted,startup_pair_mismatch_count,state,steady_state_clipping_count,steady_state_enob_raw,steady_state_hard_dynamic_pass,steady_state_hd2_dbc,steady_state_hd3_dbc,steady_state_method_id,steady_state_parseval_pass,steady_state_preferred_pass,steady_state_sfdr_dbc,steady_state_sndr_db,steady_state_snr_budget_pass,steady_state_snr_db,steady_state_thd_db,timed_out,timeout_count,total_frames,valid_frame_count,w0_replay_codes_checksum,w0_replay_enob_raw,w0_replay_sfdr_dbc,w0_replay_sndr_db,w0_replay_snr_db,w0_replay_thd_db,warmup_frames
1,DEEP_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,1902db76aba14055f739b15026b70947dd1eac34d725ec059afc21e0ab4132ee,e66d153d847c4f2095ce72ac80933f443d98ee7d5454b6eccaecfda87239be9a,2026-07-27T03:15:44.013186+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s044_low_w4.spice,-0.013049015999125224,0.09320194305978191,-0.07855507631473557,0.02302243130210968,1.0761470631463155,0,70.86542456992902,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S044_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s044_low_w4.log,325.5000000000034,0.05,325.49688235294184,FAST64_V2_FIRST_CONVERSION_SEPARATED,bd8f468dc79eb35b437943275f6634b635ba84c01b70b7d2934421b2aa0f3227,44,0,64,298ddc3a1e0cf8cd7146a7c83c203ac3cd765ace6bf4117ac05c781d6ad1ed59,ON,cd3cd754ce17c573a473c44a29d2bbcbbe71eac6db0725a8c9a7da0d4b29bfe7,100044,FAIL_STEADY_STATE_DYNAMIC,270516,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,1,COMPLETE_WITH_FAIL,0,6.912471808500887,False,-59.74273174210832,-60.21672610796578,FAST64_SS_W4,True,False,54.30025968042101,43.373080287175334,False,43.84702759120942,-53.22844160823205,False,0,68,68,a79fb58148776173b859a35b0c3c9ba9e433967ee1478dcfa4da37740652655e,6.925520824500012,54.207057737361225,43.45163536349007,43.82400515990731,-54.30458867137837,4
2,DEEP_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,01296764862833c33df2f0e0af9b8c269f611bc708544a29502f566df3b9ad2c,b6afb8a81b3ed6ef9050dd0d7a7bce5d3d9414ffc1ce06ccb16cbeacd3347de3,2026-07-27T03:15:43.616240+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s026_low_w4.spice,-0.02533826912665571,0.9544333693807516,-0.15253638014246462,-0.3946294765511169,-0.9439499674340937,0,70.46642940305173,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S026_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s026_low_w4.log,325.51000000000073,0.05,325.5001470588242,FAST64_V2_FIRST_CONVERSION_SEPARATED,884ab2a37208e7334283d06c280a1fe521805c821790a613ca76d462becf41e7,26,0,64,c042480eeeb2914d98eef586e1096668ec6b5497cd6381306fea83da3ff3ef34,ON,3c7bd715af2bb066f17b48154918af223969ad4c32719480f99ac6d2ebe3e509,100026,FAIL_STEADY_STATE_DYNAMIC,269980,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,1,COMPLETE_WITH_FAIL,0,6.963755590142,False,-65.91687529336164,-62.14377258200103,FAST64_SS_W4,True,False,52.506252950289685,43.68180865265484,False,44.43281971073769,-51.673284081447434,False,0,68,68,fe47b3bd4bad1a68a434d6c568fa43078df5595391982b4ceb2c7a4e10074b07,6.989093859268656,51.55181958090893,43.8343450327973,44.827449187288806,-50.72933411401334,4
3,DEEP_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,162a5c909891ede9f3e139b8b61d98e91bb08eb87e0db465464b9fd64ae39b9b,0e75fefff0cf209ea1487212ae94712c18a936b84f848b8822c3744cd83d331c,2026-07-27T03:15:43.112717+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s065_low_w4.spice,-0.005288166408791817,-0.07745755527187015,-0.031834761780928034,-0.25620258122472706,-3.8296985404337747,0,69.96125377598219,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S065_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s065_low_w4.log,325.51000000000033,0.05,325.49970588235357,FAST64_V2_FIRST_CONVERSION_SEPARATED,81b31c359477d6abf8df0ec0340bf4080968961be407641af0758e6803b040c8,65,0,64,c55e23c286f41769614a041a5a31f28d7c73215cb8db984ef6bca06ef3b6cbb7,ON,da917894f97e8f61ba4a722dda79d8b27163134f689bcc966030a9df5917c3ea,100065,PASS_FAST64_COMPLETE,270272,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,1,COMPLETE,0,7.521104933487577,True,-74.79148478343996,-65.70172951313764,FAST64_SS_W4,True,False,55.547466955400765,47.03705169959521,False,47.18702195798336,-61.72961276486533,False,0,68,68,34f1a65b201a42538fcdccba76bd07a97dea2f6f6757f237cefa369210327376,7.526393099896369,55.624924510672635,47.06888646137614,47.44322453920809,-57.899914224431555,4
4,DEEP_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,fa84a5430ca175ee8fbe4c6566f77d9cac4c1e9a0a593244c2f7dfcc05ba3ef8,20faf37f16dc83400042769f54db155937cccce6bf78b69eab8e25092f80ec46,2026-07-27T03:15:44.214375+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s021_low_w4.spice,5.329070518200751e-15,7.105427357601002e-15,3.552713678800501e-14,3.552713678800501e-14,-1.0658141036401503e-13,0,71.06260715192184,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S021_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s021_low_w4.log,325.5100000000001,0.05,325.4994117647065,FAST64_V2_FIRST_CONVERSION_SEPARATED,8e2ce428bc6ec7642e3cf477d3ef4257982882036266f2ce54eab7c02bde7ede,21,0,64,c735e91bf1b8501c24f6215d646ff1c1c3b0ffddc35e0f9a1e8fa4bc2798756f,ON,be2731deaece657010eec3c584e06e624e9ed55bef323f71c34c78041dfe741e,100021,FAIL_STEADY_STATE_DYNAMIC,270196,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,0,COMPLETE_WITH_FAIL,0,7.395102240337612,False,-62.209572522838826,-86.6247412262316,FAST64_SS_W4,True,False,56.63081142983646,46.27851548683242,False,46.49877677287116,-59.33664208843818,False,0,68,68,2a44cb2f748b9184de460f74bea208130ec489919e44e4af4b73af330d724d47,7.395102240337606,56.630811429836456,46.27851548683238,46.498776772871125,-59.336642088438076,4
5,DEEP_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,c5b6c46c6d728014c863ab0efa46709751c7d3e5e22c193f9137aa479dd652f5,06c80526058f1a9e2d04b37e5f0ec8640d6a680f20bf9e5a67e42a618ac7120c,2026-07-27T03:16:55.619464+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s036_low_w4.spice,-3.552713678800501e-15,0.0,-2.1316282072803006e-14,-7.105427357601002e-15,-1.4210854715202004e-14,0,72.49125491001178,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S036_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s036_low_w4.log,325.51000000000073,0.05,325.49895588235364,FAST64_V2_FIRST_CONVERSION_SEPARATED,fe79c7091e4a2e3e63ca6ba67a5e53c4539b925fa8c66d30fd23da298f59d366,36,0,64,2c46d1c2c9fb993f480c03cf7f7d9b002a9a668fc7c76dd98b010686be5c5826,ON,6edf2a825197a0a5fb43cc24efd2c788b873d42667c003d03bd8f6af54b702d2,100036,FAIL_STEADY_STATE_DYNAMIC,270072,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,0,COMPLETE_WITH_FAIL,0,7.4844816087435495,False,-94.70396929852627,-69.94214532947238,FAST64_SS_W4,True,False,54.635549892518824,46.81657928463616,False,47.815185450903776,-53.690219880138514,False,0,68,68,dcd56a722c008a9c9957e81733e0c7a6e08347853645623b9b4ea326a4338586,7.484481608743553,54.635549892518824,46.816579284636184,47.81518545090378,-53.6902198801385,4
6,DEEP_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,f5d48f874b8dff394dc1d2a9d99aba5c01d198de916046776c35b73274775bfd,650d513eee4baeaec6a1f5b666df05f1eea3375118d68d7aa55ea55f7daab168,2026-07-27T03:16:57.226765+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s002_low_w4.spice,0.011493755463445332,-0.007889288547865192,0.0691924078899433,0.018402403140292733,-0.37810211279429495,0,73.59311000397429,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S002_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s002_low_w4.log,325.51000000000073,0.05,325.4987058823536,FAST64_V2_FIRST_CONVERSION_SEPARATED,7a16a78409eac597885a9b24441039d365792f43a1e553ed97db2bdd7d5ba5bf,2,0,64,81470343d1192baaa9bf2a97ce98b2a376fdf73bf3cb512351392c2fec2eb4c5,ON,61972ea84845cd14941cac277745c959d0689267f80f22c5ffdf58ecc56376d1,100002,FAIL_STEADY_STATE_DYNAMIC,270412,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,223,False,1,COMPLETE_WITH_FAIL,0,7.483927379733584,False,-67.15958314482228,-68.98263671882914,FAST64_SS_W4,True,False,56.03555032025475,46.81324282599617,False,47.4492589410691,-55.47053251900654,False,0,68,68,5d58b51fa297390aa5c5ad57b9519ff80ba2e452dc4b08a6cbf9229ee771b9c4,7.472433624270138,56.043439608802615,46.74405041810623,47.430856537928804,-55.092430406212245,4
7,DEEP_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,decfe1e290faffdefa051301fc09fa3bdfd84a349e7f0abf4c1d45b54656f32d,5c8226ed36a1831ab1a3bc546796b0b31501baa6fe6eea64cee2fd271e8c8e36,2026-07-27T03:16:56.622785+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s012_low_w4.spice,-0.00821061617989205,-1.6062100290181291,-0.04942790940295083,-0.07326062700182234,-0.048245118859696845,0,72.59364327893127,218750.0,227,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S012_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s012_low_w4.log,325.51000000000073,0.05,325.5002500000006,FAST64_V2_FIRST_CONVERSION_SEPARATED,f2c5cbaafc1bea185cc330de88650a8ec788f8d6b7a019ed80952489810825cc,12,0,64,0515584f3f5f7f97738387f570af68f6b560a49c4651fc5a230d44c655573dce,ON,629a06ea1a89be65b5ebf41d0cc1dab07944f5729f47693095ca0fed5708f487,100012,PASS_FAST64_COMPLETE,270196,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,227,False,1,COMPLETE,0,7.511083963932278,True,-67.2678283450043,-62.890182362506415,FAST64_SS_W4,True,False,55.825150335700016,46.97672546287231,False,47.913080848121474,-54.09993065814892,False,0,68,68,1f549e9d09dab424db95bf16115f0383a01b55a3b0ef8efe9f8a72eafd6d9453,7.51929458011217,57.431360364718145,47.02615337227526,47.9863414751233,-54.051685539289224,4
8,DEEP_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,1275e97cc3259ef1fead316d2e318dcb21750768c717d2eb4e06f4c3a5a15259,bfa3c082e77ae936a51ea87fa19b64eaf6333f5de0433d0a02ae92e967df4ac3,2026-07-27T03:16:57.832337+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s182_low_w4.spice,-3.552713678800501e-15,0.0,-2.1316282072803006e-14,-2.1316282072803006e-14,1.4210854715202004e-14,0,73.59093598590698,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S182_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s182_low_w4.log,325.51000000000073,0.05,325.4989117647065,FAST64_V2_FIRST_CONVERSION_SEPARATED,b8e806b86641e41cb8455d2d025085977914317a0b1b1986a4bec1eb85217434,182,0,64,9807c1c5196ed9ebb2f921745f41ec2f6af6d6c4633b82accb4f8a0779225ad2,ON,349f53ff64c4d493ef97b4242dee3ec78a4f588f710b7f25c9b3bc713230f7b3,100182,PASS_FAST64_COMPLETE,270172,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,0,COMPLETE,0,7.584798915834986,True,-61.30917651833432,-62.36237709131137,FAST64_SS_W4,True,False,56.41334111095139,47.42048947332661,True,48.44062389859842,-54.211846013831845,False,0,68,68,fa266430c2c40f105683dad2d12f05ef7ffa7424058202d7dde344e27af73799,7.584798915834989,56.41334111095139,47.42048947332663,48.44062389859844,-54.21184601383186,4
9,MIDDLE_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,374b122d4bae6a947e1d3acab1737d2beface362b8784fef1502076d160c93d4,33f6a22ed4e2bdc8957be2f1e2e0a70f2e7827b60bb9d576d6f9e692e1895f69,2026-07-27T03:18:08.303910+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s086_low_w4.spice,-0.008990524728097249,-0.028413450080655878,-0.054122958863146664,-0.12836665512303824,-1.404682459957904,0,72.66847019898705,218750.0,221,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S086_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s086_low_w4.log,325.5100000000001,0.05,325.4990294117654,FAST64_V2_FIRST_CONVERSION_SEPARATED,3944ead95fc5ccce91b42548832827437b602e57f938ca92e3c3ff3265c48e39,86,0,64,f16cfeab36c50594e14ffb888218bf6e6a1a8a3e8dbc8f6b8bc30afe5409797e,ON,a4efd1684f9bcf9e8f375a09d8113a2be810adedfca4d52c1f4028cccced26b3,100086,PASS_FAST64_COMPLETE,270252,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,221,False,1,COMPLETE,0,7.7128376095572815,True,-66.11673787243633,-77.339008584214,FAST64_SS_W4,True,True,57.76312246643884,48.19128240953483,True,48.37187446926403,-62.092122146264856,False,0,68,68,f0bf1bafdb5529b0d01333f9b95524c1ff1a221e4a29a2afac1e22fef89444a0,7.721828134285379,57.79153591651949,48.245405368397975,48.50024112438707,-60.68743968630695,4
10,MIDDLE_TAIL,typical,mimcap_typical,3.3,27,480.0,LOW,7,False,03bd024381715321ff214f2eaacdd41668772a43d02c6cacbb5bbe2dcfa34f6f,2ad9cb1aaba9d8e61937d276319d728f66683205b4f9c71a25f4a54299e81e5f,2026-07-27T03:18:08.606271+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s080_low_w4.spice,-6.217248937900877e-15,-4.973799150320701e-13,-4.263256414560601e-14,-7.105427357601002e-14,-1.4210854715202004e-13,0,71.96323147998191,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_IN_A2P25_W_T1P000_S080_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_in_a2p25_w_t1p000_s080_low_w4.log,325.5099999999999,0.05,325.4996176470595,FAST64_V2_FIRST_CONVERSION_SEPARATED,98bf6811f0983709e42c521b12eabf3c4370143e3bce9ca70e30a570736c09f8,80,0,64,c6c3d1d0e2aa516f7f1885e2adffbda26fbf2456a6400f41aadc3421e2ba2382,ON,9828f59e4da38d6a31ff187012e1dd951d294ce8c68a022d8e2a56e725677800,100080,PASS_FAST64_COMPLETE,270276,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_IN_A2P25_W_T1P000_PVT3_MC20_LOW,226,False,0,COMPLETE,0,7.966491681052044,True,-65.84896833030267,-62.03493274697206,FAST64_SS_W4,True,True,58.04343689936668,49.718279919933295,True,50.50603188403498,-57.520152047879094,False,0,68,68,713b73eae3f32de826cfe9e62bcd96d2f099a4f72d4d3bf055090de800a9c71d,7.96649168105205,58.04343689936718,49.71827991993334,50.50603188403505,-57.52015204787895,4
