seed_order,seed_group,aperture_ns,band,bin,cached,codes_all_checksum,codes_retained_checksum,completed_utc,deck,delta_enob_raw,delta_sfdr_dbc,delta_sndr_db,delta_snr_db,delta_thd_db,duplicate_frame_count,elapsed_s,fin_hz,first_conversion_code,first_conversion_deterministic_pair_pass,first_conversion_protocol_pass,first_conversion_status,historical_replay_method_id,input_vpp_diff,invalid_count,job_id,log,max_conversion_time_ns,maxstep_ns,mean_conversion_time_ns,method_id,mismatch_checksum,mismatch_seed,missing_frame_count,nfft,noise_full_checksum,noise_mode,noise_prefix_checksum_0_63,noise_seed,overall_status,peak_rss_kb,phase,phase_rad,protocol_clean,pvt,retained_frame_end,retained_frame_start,returncode,role,same_phase_reference_code,simulation_aborted,startup_pair_mismatch_count,state,steady_state_clipping_count,steady_state_enob_raw,steady_state_hard_dynamic_pass,steady_state_hd2_dbc,steady_state_hd3_dbc,steady_state_method_id,steady_state_parseval_pass,steady_state_preferred_pass,steady_state_sfdr_dbc,steady_state_sndr_db,steady_state_snr_budget_pass,steady_state_snr_db,steady_state_thd_db,timed_out,timeout_count,total_frames,valid_frame_count,w0_replay_codes_checksum,w0_replay_enob_raw,w0_replay_sfdr_dbc,w0_replay_sndr_db,w0_replay_snr_db,w0_replay_thd_db,warmup_frames
1,DEEP_TAIL,480.0,LOW,7,False,9045fe4492a5da462fc7c6812854e609443c6adbb0de53b8b303e91b46633bc0,7fb67daffc7c13b06df55f7113c38fc9e669a0e4481315af4c508ba8837e8fbc,2026-07-27T22:34:27.343301+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s044_low_w4.spice,4.440892098500626e-15,-2.842170943040401e-14,2.842170943040401e-14,4.973799150320701e-14,4.263256414560601e-14,0,76.87285009992775,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S044_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s044_low_w4.log,325.5000000000034,0.05,325.49688235294184,FAST64_V2_FIRST_CONVERSION_SEPARATED,bd8f468dc79eb35b437943275f6634b635ba84c01b70b7d2934421b2aa0f3227,44,0,64,298ddc3a1e0cf8cd7146a7c83c203ac3cd765ace6bf4117ac05c781d6ad1ed59,ON,cd3cd754ce17c573a473c44a29d2bbcbbe71eac6db0725a8c9a7da0d4b29bfe7,100044,FAIL_STEADY_STATE_DYNAMIC,269804,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,226,False,0,COMPLETE_WITH_FAIL,0,7.446567588008969,False,-60.20279042344258,-62.76069228613676,FAST64_SS_W4,True,False,57.476921161748294,46.58833687981399,False,47.29529026395488,-54.82095499445584,False,0,68,68,691aac7c329fd94ff664e8fa5e63b571aff8aba1f6bf98221544078c5750d0d9,7.446567588008964,57.47692116174832,46.58833687981396,47.29529026395483,-54.82095499445588,4
2,DEEP_TAIL,480.0,LOW,7,False,db86d876d2bd282ac2bd1bef4788e11d5e9aad725874c88f3da43b80672b460e,1f77dc9a08f37bf295589243206c1a5ae1204efe6d43f3f4ae6fd4c7ec3ddd79,2026-07-27T22:34:26.966581+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s026_low_w4.spice,2.8167611408819404,12.63780137107419,16.95690206810928,17.68954098765559,-13.596815101592455,0,76.4898935520323,218750.0,242,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S026_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s026_low_w4.log,325.51000000000073,0.05,325.5001470588242,FAST64_V2_FIRST_CONVERSION_SEPARATED,884ab2a37208e7334283d06c280a1fe521805c821790a613ca76d462becf41e7,26,0,64,c042480eeeb2914d98eef586e1096668ec6b5497cd6381306fea83da3ff3ef34,ON,3c7bd715af2bb066f17b48154918af223969ad4c32719480f99ac6d2ebe3e509,100026,PASS_FAST64_COMPLETE,269432,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,226,False,1,COMPLETE,0,7.8355284698848635,True,-61.10201777248384,-66.95875751387194,FAST64_SS_W4,True,True,57.978811210439446,48.929881388706875,True,50.20457058415858,-54.87544841543059,False,0,68,68,6dda27c7f24ec97537ec71d644c274aeaa607ecce67e076ba6d36a80890d3810,5.018767329002923,45.341009839365256,31.972979320597595,32.51502959650299,-41.278633313838135,4
3,DEEP_TAIL,480.0,LOW,7,False,700dff266d7ec0642d00257fc7a9cfbe78c20c160520d1f76584f68c37682aeb,1c219d85750f2975328b3e49fd5ce76a6d27de94d6deebbf0eacb9df95125942,2026-07-27T22:34:26.966167+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s065_low_w4.spice,0.01167799723777918,-0.33661019466074293,0.07030154337142847,0.03718746436388187,-0.18708343699875485,0,76.49274867703207,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S065_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s065_low_w4.log,325.51000000000033,0.05,325.49970588235357,FAST64_V2_FIRST_CONVERSION_SEPARATED,81b31c359477d6abf8df0ec0340bf4080968961be407641af0758e6803b040c8,65,0,64,c55e23c286f41769614a041a5a31f28d7c73215cb8db984ef6bca06ef3b6cbb7,ON,da917894f97e8f61ba4a722dda79d8b27163134f689bcc966030a9df5917c3ea,100065,FAIL_STEADY_STATE_DYNAMIC,269776,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,227,False,1,COMPLETE_WITH_FAIL,0,7.479299764959691,False,-61.10035570956407,-56.73347265976738,FAST64_SS_W4,True,False,54.541460995965885,46.785384585057336,False,47.85305678180098,-53.40175341598148,False,0,68,68,449b43218c01f343e4d044982235b6dbd2e59e194ad51b5207f786596a9c474e,7.467621767721912,54.87807119062663,46.71508304168591,47.8158693174371,-53.21466997898273,4
4,DEEP_TAIL,480.0,LOW,7,False,e924d4537f7daeb47df307bb6e5b7482317af1278e1461cebff2aee7d75639d4,899bf5cceceb7c24c459c36063424708cc7856e93b0c7aa63c03744b051e83cf,2026-07-27T22:34:29.069383+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s021_low_w4.spice,8.881784197001252e-15,0.0,4.973799150320701e-14,8.526512829121202e-14,8.526512829121202e-14,0,78.59646031493321,218750.0,225,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S021_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s021_low_w4.log,325.5100000000001,0.05,325.4994117647065,FAST64_V2_FIRST_CONVERSION_SEPARATED,8e2ce428bc6ec7642e3cf477d3ef4257982882036266f2ce54eab7c02bde7ede,21,0,64,c735e91bf1b8501c24f6215d646ff1c1c3b0ffddc35e0f9a1e8fa4bc2798756f,ON,be2731deaece657010eec3c584e06e624e9ed55bef323f71c34c78041dfe741e,100021,PASS_FAST64_COMPLETE,269896,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,225,False,0,COMPLETE,0,7.781840214819567,True,-64.30383859378273,-78.70552643028535,FAST64_SS_W4,True,True,57.92559974333092,48.60667809321379,True,49.32185368000073,-56.79307614292627,False,0,68,68,4d523ecef4e7e906d7baae0f0c4e6b00dad4ff28c0088948f3bfb8f3f0994bb7,7.7818402148195585,57.92559974333092,48.60667809321374,49.32185368000064,-56.79307614292635,4
5,DEEP_TAIL,480.0,LOW,7,False,475c23590e4ebab46381f30bb71f57913db5572f2737d137e1a28bcce4668fb9,5f20cf554c6a20b1792c5a2e28d2d1e9a5a57de573d9415754fae2483a85b613,2026-07-27T22:35:46.572281+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s036_low_w4.spice,0.010306751287861182,1.0645431279493778,0.06204664275292515,0.5330523577746078,1.016403652553599,0,79.58733314194251,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S036_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s036_low_w4.log,325.51000000000073,0.05,325.49895588235364,FAST64_V2_FIRST_CONVERSION_SEPARATED,fe79c7091e4a2e3e63ca6ba67a5e53c4539b925fa8c66d30fd23da298f59d366,36,0,64,2c46d1c2c9fb993f480c03cf7f7d9b002a9a668fc7c76dd98b010686be5c5826,ON,6edf2a825197a0a5fb43cc24efd2c788b873d42667c003d03bd8f6af54b702d2,100036,PASS_FAST64_COMPLETE,269748,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,223,False,1,COMPLETE,0,7.589552289290639,True,-57.75570913136252,-59.24110693303659,FAST64_SS_W4,True,False,57.75570913136252,47.44910478152964,True,49.27025534468161,-52.1022914436044,False,0,68,68,c739a839ca572810446d219ae84697fa8594b8c1155e6ddf6561dec4058c67e6,7.579245538002778,56.691166003413144,47.387058138776716,48.737202986907,-53.118695096158,4
6,DEEP_TAIL,480.0,LOW,7,False,db5c60621fe7c1f35f318d95d278ebcaf1e4bb7072654ba1533fe4810ec0833d,8e761e7c043e09291c36549484203f2ff4fd512957e721d9db8bb381154092f8,2026-07-27T22:35:46.171885+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s002_low_w4.spice,-0.04944401584500824,0.7772927834801635,-0.2976529753869528,-0.6277877172708983,-0.7055021674915025,0,79.18885022599716,218750.0,223,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S002_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s002_low_w4.log,325.51000000000073,0.05,325.4987058823536,FAST64_V2_FIRST_CONVERSION_SEPARATED,7a16a78409eac597885a9b24441039d365792f43a1e553ed97db2bdd7d5ba5bf,2,0,64,81470343d1192baaa9bf2a97ce98b2a376fdf73bf3cb512351392c2fec2eb4c5,ON,61972ea84845cd14941cac277745c959d0689267f80f22c5ffdf58ecc56376d1,100002,PASS_FAST64_COMPLETE,269780,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,223,False,1,COMPLETE,0,7.747033059557465,True,-67.80556225702259,-64.72778797533311,FAST64_SS_W4,True,True,56.00177513164988,48.39713901853593,True,49.475027696791315,-54.977046231480024,False,0,68,68,7c07e78e3fb099b6ee56ef10a4378dec9c5b42a739c8379f2da120397d8d69ae,7.796477075402473,55.224482348169715,48.694791993922884,50.10281541406221,-54.27154406398852,4
7,DEEP_TAIL,480.0,LOW,7,False,29073f7e0fc3b3c658ec856fd2f165d25c8a871fddb7c8eb8667b0af2a8f3a10,9b85890e724586af9092febd88ac05b4344ebb639b6e9fa16ec98a4d6eb0d850,2026-07-27T22:35:46.604556+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s012_low_w4.spice,1.1546319456101628e-14,6.394884621840902e-14,7.105427357601002e-14,8.526512829121202e-14,7.105427357601002e-14,0,79.24420130101498,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S012_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s012_low_w4.log,325.51000000000073,0.05,325.5002500000006,FAST64_V2_FIRST_CONVERSION_SEPARATED,f2c5cbaafc1bea185cc330de88650a8ec788f8d6b7a019ed80952489810825cc,12,0,64,0515584f3f5f7f97738387f570af68f6b560a49c4651fc5a230d44c655573dce,ON,629a06ea1a89be65b5ebf41d0cc1dab07944f5729f47693095ca0fed5708f487,100012,PASS_FAST64_COMPLETE,270076,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,226,False,0,COMPLETE,0,7.772608699806933,True,-61.03048996914468,-64.84212596824324,FAST64_SS_W4,True,True,58.003070272184715,48.551104372837735,True,49.256988926398265,-56.789773545321516,False,0,68,68,f8e1bb49cd1157d24eb3584c9d84c7dc5a12532fc820e13cd31de80cc2677520,7.772608699806922,58.00307027218465,48.55110437283766,49.25698892639818,-56.78977354532159,4
8,DEEP_TAIL,480.0,LOW,7,False,208cef8ce224baac6ede47438bcb0d9cc3fc62b7c6ed3f7198cf779acc36b71a,d55f679c115ed714dbc856482279ec64c88d47650e0663523eeb0399421af4dd,2026-07-27T22:35:47.729732+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s182_low_w4.spice,7.993605777301127e-15,7.105427357601002e-14,4.973799150320701e-14,6.394884621840902e-14,-7.105427357601002e-15,0,78.64542072406039,218750.0,226,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S182_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s182_low_w4.log,325.51000000000073,0.05,325.4989117647065,FAST64_V2_FIRST_CONVERSION_SEPARATED,b8e806b86641e41cb8455d2d025085977914317a0b1b1986a4bec1eb85217434,182,0,64,9807c1c5196ed9ebb2f921745f41ec2f6af6d6c4633b82accb4f8a0779225ad2,ON,349f53ff64c4d493ef97b4242dee3ec78a4f588f710b7f25c9b3bc713230f7b3,100182,PASS_FAST64_COMPLETE,269808,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,226,False,0,COMPLETE,0,7.985153819426423,True,-63.689539176680945,-65.12898340327826,FAST64_SS_W4,True,True,59.38381522744037,49.83062599294706,True,50.508702527543775,-58.23030986178444,False,0,68,68,0cbdf26d6160d4e7b9331298b3c1503ac563547e631a88f6bcf6d143510f0381,7.985153819426415,59.3838152274403,49.83062599294701,50.50870252754371,-58.230309861784434,4
9,MIDDLE_TAIL,480.0,LOW,7,False,c9555f9ff84f0aee12440d991101f2e9660df9ef76ac480e41d4dd5a657a9874,b618573888eb5c484ca400ebfe67c4e604ad5d4ecb609f0c5d3e466aa39aa40d,2026-07-27T22:37:04.491668+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s086_low_w4.spice,0.009255475204612118,-0.11963319293220565,0.05571796073176216,0.29501337408510864,1.2307097601485353,0,78.30570218805224,218750.0,222,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S086_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s086_low_w4.log,325.5100000000001,0.05,325.4990294117654,FAST64_V2_FIRST_CONVERSION_SEPARATED,3944ead95fc5ccce91b42548832827437b602e57f938ca92e3c3ff3265c48e39,86,0,64,f16cfeab36c50594e14ffb888218bf6e6a1a8a3e8dbc8f6b8bc30afe5409797e,ON,a4efd1684f9bcf9e8f375a09d8113a2be810adedfca4d52c1f4028cccced26b3,100086,PASS_FAST64_COMPLETE,269836,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,221,False,1,COMPLETE,0,7.792711336483628,True,-66.5034304598633,-69.39654159452633,FAST64_SS_W4,True,True,57.07952467383949,48.672122245631435,True,49.53911824115199,-56.09608311811683,False,0,68,68,192b111183d7edfaae2f0d4ec3b47662bae7f9d2ed4715e2df0c4e23c040343e,7.783455861279016,57.19915786677169,48.61640428489967,49.24410486706688,-57.326792878265366,4
10,MIDDLE_TAIL,480.0,LOW,7,False,5f8c197b59dcfc8a656a30c6ae7eed3b0b8232b155561d8389c7a738061b26bc,3ae2eca85b5b369b0c96ccca10a4cfb579a50a6754bacd3b34ca4837d5561c81,2026-07-27T22:37:04.791403+00:00,jobs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s080_low_w4.spice,0.039554216128489195,-1.090091310202844,0.23811638109350497,0.3008421935406602,0.48444710517330947,0,78.2017453549197,218750.0,225,,True,PASS_FIRST_CONVERSION_DETERMINISTIC,FAST64_STARTUP_INCLUSIVE_W0,3.0,0,PVT3_TT_3P3_27C_CMP_XM5_XM6_XM7_XM11_RESIZE_S080_LOW_W4,logs/fast64_v2/p4_pvt_tt_mc20_low/pvt3_tt_3p3_27c_cmp_xm5_xm6_xm7_xm11_resize_s080_low_w4.log,325.5099999999999,0.05,325.4996176470595,FAST64_V2_FIRST_CONVERSION_SEPARATED,98bf6811f0983709e42c521b12eabf3c4370143e3bce9ca70e30a570736c09f8,80,0,64,c6c3d1d0e2aa516f7f1885e2adffbda26fbf2456a6400f41aadc3421e2ba2382,ON,9828f59e4da38d6a31ff187012e1dd951d294ce8c68a022d8e2a56e725677800,100080,PASS_FAST64_COMPLETE,269744,P4_PVT_TT_MC20_LOW,0.7853981633974483,True,TT_3P3_27C,67,4,0,CMP_XM5_XM6_XM7_XM11_RESIZE_PVT3_MC20_LOW,225,False,1,COMPLETE,0,7.705240399761121,True,-75.52907279439293,-68.91400967356974,FAST64_SS_W4,True,True,57.49174325371825,48.14554720656194,True,48.539353758908035,-58.765976430734455,False,0,68,68,32bb1f3f84d8a5e5d50070a53e5a958eef618cf369008e80882b98e0c3ddaedb,7.665686183632632,58.58183456392109,47.90743082546844,48.238511565367375,-59.250423535907764,4
