conversion,clks_falling_time_s,eoc_time_s,eoc_count,vdiff_v,dout_code,status
0,1.25e-07,5e-07,1,-1.0916216335035172,45,PASS
1,6.249999999999999e-07,1e-06,1,0.47570476343152523,163,PASS
2,1.125e-06,1.5e-06,1,-0.11128743611215075,119,PASS
3,1.6250000000000001e-06,2.0000000000000003e-06,1,-0.44029820783263673,94,PASS
4,2.125e-06,2.4999999999999998e-06,1,-0.493281063347186,90,PASS
5,2.625e-06,3e-06,1,0.9877620359011006,202,PASS
6,3.125e-06,3.5000000000000004e-06,1,1.3774890447023906,231,PASS
7,3.625e-06,4e-06,1,-1.0969991478016348,45,PASS
8,4.1249999999999995e-06,4.499999999999999e-06,1,0.5194683291294482,167,PASS
9,4.625e-06,4.9999999999999996e-06,1,-0.6857705909910645,76,PASS
10,5.124999999999999e-06,5.499999999999999e-06,1,1.5876714805521275,247,PASS
11,5.6249999999999995e-06,5.999999999999999e-06,1,1.4274905458267455,235,PASS
12,6.125e-06,6.5e-06,1,0.46196073409181415,162,PASS
13,6.624999999999999e-06,6.999999999999999e-06,1,0.8592891300688941,192,PASS
14,7.1249999999999995e-06,7.499999999999999e-06,1,0.05152256749599582,131,PASS
15,7.624999999999999e-06,8e-06,1,1.1080438784769375,211,PASS
16,8.125e-06,8.5e-06,1,-0.1755061456396494,114,PASS
17,8.625e-06,9e-06,1,-0.5480376587332099,86,PASS
18,9.125e-06,9.5e-06,1,-0.7551426672994593,71,PASS
19,9.624999999999998e-06,9.999999999999999e-06,1,-0.9304676067324283,57,PASS
20,1.0124999999999999e-05,1.05e-05,1,0.08777726737384417,134,PASS
21,1.0624999999999999e-05,1.1e-05,1,-0.23489899367293332,110,PASS
22,1.1125e-05,1.15e-05,1,0.5548141096068242,169,PASS
23,1.1625e-05,1.2e-05,1,-1.6563423599528577,3,PASS
24,1.2125e-05,1.25e-05,1,-0.17781353476834938,114,PASS
25,1.2624999999999999e-05,1.3e-05,1,-0.45838527614986946,93,PASS
26,1.3124999999999999e-05,1.35e-05,1,-1.0356481604367165,50,PASS
27,1.3624999999999999e-05,1.4e-05,1,0.3225439614205794,152,PASS
28,1.4125e-05,1.45e-05,1,-0.21993526976780875,111,PASS
29,1.4625e-05,1.5e-05,1,-0.6800288872664908,76,PASS
30,1.5124999999999998e-05,1.5499999999999997e-05,1,-0.9879851877968536,53,PASS
31,1.5625e-05,1.6e-05,1,1.27372179445341,223,PASS
32,1.6125e-05,1.6499999999999998e-05,1,1.0113718727728707,204,PASS
33,1.6624999999999998e-05,1.6999999999999996e-05,1,0.36281290072892847,155,PASS
34,1.7125e-05,1.75e-05,1,-0.5266580325312069,88,PASS
35,1.7624999999999998e-05,1.7999999999999997e-05,1,1.519187289330804,242,PASS
36,1.8125e-05,1.85e-05,1,0.21548307330865457,144,PASS
37,1.8625e-05,1.8999999999999998e-05,1,-0.22860668529216333,110,PASS
38,1.9124999999999997e-05,1.9499999999999996e-05,1,1.3615286366143546,230,PASS
39,1.9625e-05,1.9999999999999998e-05,1,-0.6142378667336679,81,PASS
40,2.0124999999999998e-05,2.0499999999999997e-05,1,0.666382558454863,178,PASS
41,2.0625e-05,2.1e-05,1,-0.6330108873079419,80,PASS
42,2.1125e-05,2.1499999999999997e-05,1,-0.8107196425398802,66,PASS
43,2.1624999999999997e-05,2.1999999999999996e-05,1,0.682859024302908,179,PASS
44,2.2125e-05,2.2499999999999998e-05,1,-0.9251672717149839,58,PASS
45,2.2624999999999998e-05,2.2999999999999997e-05,1,-0.023424901851405666,126,PASS
46,2.3125e-05,2.35e-05,1,0.2720967402698906,148,PASS
47,2.3624999999999998e-05,2.3999999999999997e-05,1,-1.0577183598348414,48,PASS
48,2.4125e-05,2.45e-05,1,0.7862182384187115,187,PASS
49,2.4625e-05,2.4999999999999998e-05,1,0.16484241972374258,140,PASS
50,2.5124999999999997e-05,2.5499999999999996e-05,1,0.41311108272818786,159,PASS
51,2.5625e-05,2.6e-05,1,-0.43470932289077835,95,PASS
52,2.6124999999999998e-05,2.6499999999999997e-05,1,-0.2713429162698451,107,PASS
53,2.6625e-05,2.7e-05,1,-0.017579095082008944,126,PASS
54,2.7125e-05,2.7499999999999998e-05,1,-0.1020988978190227,120,PASS
55,2.7624999999999997e-05,2.7999999999999996e-05,1,0.5971733576887182,172,PASS
56,2.8125e-05,2.8499999999999998e-05,1,0.26240351528707695,147,PASS
57,2.8624999999999998e-05,2.8999999999999997e-05,1,-0.2846798138256148,106,PASS
58,2.9125e-05,2.95e-05,1,-1.6938719977368153,0,PASS
59,2.9625e-05,2.9999999999999997e-05,1,0.999705606636714,203,PASS
60,3.0124999999999997e-05,3.0499999999999996e-05,1,0.06590635189074079,132,PASS
61,3.0625e-05,3.1e-05,1,-0.589748143041682,83,PASS
62,3.1125000000000004e-05,3.150000000000001e-05,1,-0.00015292380194087407,127,PASS
63,3.1625e-05,3.2000000000000005e-05,1,-1.3822838261182986,23,PASS
64,3.2125e-05,3.2500000000000004e-05,1,1.3759938466813992,231,PASS
65,3.2625e-05,3.3e-05,1,1.6651029697873112,253,PASS
66,3.3125e-05,3.35e-05,1,-1.500300260447018,15,PASS
67,3.3625000000000004e-05,3.4000000000000007e-05,1,-0.4820138567893033,91,PASS
68,3.4125e-05,3.4500000000000005e-05,1,0.7822195645848835,186,PASS
69,3.4625e-05,3.5000000000000004e-05,1,-0.6315903538591989,80,PASS
70,3.5125e-05,3.55e-05,1,0.227969178439126,145,PASS
71,3.5625e-05,3.6e-05,1,-0.2836587281288985,106,PASS
72,3.6125000000000004e-05,3.6500000000000006e-05,1,0.9323213359449742,198,PASS
73,3.6625e-05,3.7000000000000005e-05,1,1.5587789632777145,245,PASS
74,3.7125e-05,3.7500000000000003e-05,1,1.3205444494767005,227,PASS
75,3.7625e-05,3.8e-05,1,0.41118058168016813,158,PASS
76,3.8125e-05,3.85e-05,1,-1.1550673369285627,41,PASS
77,3.8625000000000004e-05,3.9000000000000006e-05,1,1.520011083259653,242,PASS
78,3.9125e-05,3.9500000000000005e-05,1,-1.6196497425159613,6,PASS
79,3.9625e-05,4e-05,1,-0.6877878481690711,76,PASS
80,4.0125e-05,4.05e-05,1,-0.7425141234579744,72,PASS
81,4.0625e-05,4.1e-05,1,0.5842083378571956,171,PASS
82,4.1125000000000004e-05,4.1500000000000006e-05,1,-0.04296557535346124,124,PASS
83,4.1625e-05,4.2000000000000004e-05,1,-1.3841789342246793,23,PASS
84,4.2125e-05,4.25e-05,1,-1.6562831816672368,3,PASS
85,4.2625e-05,4.3e-05,1,0.3546735390303686,154,PASS
86,4.3125e-05,4.35e-05,1,-0.02895667004085145,125,PASS
87,4.3625e-05,4.4000000000000006e-05,1,0.3446992125573638,153,PASS
88,4.4125e-05,4.4500000000000004e-05,1,0.21768113714281712,144,PASS
89,4.4625e-05,4.5e-05,1,1.3275609682189116,227,PASS
90,4.5125e-05,4.55e-05,1,1.4225493167600287,235,PASS
91,4.5625e-05,4.6e-05,1,-1.059925652251959,48,PASS
92,4.6125e-05,4.6500000000000005e-05,1,1.5032109561998157,241,PASS
93,4.6625e-05,4.7000000000000004e-05,1,0.9782705294974636,201,PASS
94,4.7125e-05,4.75e-05,1,0.4726892575580852,163,PASS
95,4.7625e-05,4.8e-05,1,0.5426647094692274,168,PASS
96,4.8125000000000004e-05,4.8500000000000007e-05,1,0.15660478166218428,139,PASS
97,4.8625e-05,4.9000000000000005e-05,1,1.4186952187856579,234,PASS
98,4.9125e-05,4.9500000000000004e-05,1,-0.9069050989195284,59,PASS
99,4.9625e-05,5e-05,1,0.3376743737165746,153,PASS
100,5.0125e-05,5.05e-05,1,1.0684264103636114,208,PASS
101,5.0625000000000004e-05,5.1000000000000006e-05,1,-1.2418110644881581,34,PASS
102,5.1125e-05,5.1500000000000005e-05,1,0.3927281328201475,157,PASS
103,5.1625e-05,5.2000000000000004e-05,1,-0.3303661831994489,103,PASS
104,5.2125e-05,5.25e-05,1,0.9045235609853612,196,PASS
105,5.2625e-05,5.3e-05,1,-1.469771173890162,17,PASS
106,5.3125000000000004e-05,5.3500000000000006e-05,1,0.36316889551629106,155,PASS
107,5.3625e-05,5.4000000000000005e-05,1,1.2140675459545986,219,PASS
108,5.4125e-05,5.45e-05,1,0.4363827320345075,160,PASS
109,5.4625e-05,5.5e-05,1,-0.6074518354580296,82,PASS
110,5.5125e-05,5.55e-05,1,0.5297065901344229,167,PASS
111,5.5625000000000004e-05,5.6000000000000006e-05,1,-0.5502803346975635,86,PASS
112,5.6125e-05,5.6500000000000005e-05,1,0.5732154805943057,171,PASS
113,5.6625e-05,5.7e-05,1,-1.263629035097018,32,PASS
114,5.7125e-05,5.75e-05,1,-0.748028069733965,71,PASS
115,5.7625e-05,5.8e-05,1,-1.5887575141304877,8,PASS
116,5.8125e-05,5.8500000000000006e-05,1,-1.4147080775268512,21,PASS
117,5.8625e-05,5.9000000000000004e-05,1,0.18621670737612184,142,PASS
118,5.9125e-05,5.95e-05,1,-0.9122260472661555,59,PASS
119,5.9625e-05,6e-05,1,0.05468079796828795,132,PASS
120,6.0125e-05,6.05e-05,1,0.5425364124476595,168,PASS
121,6.0625e-05,6.1000000000000005e-05,1,1.2960330097883792,225,PASS
122,6.1125e-05,6.149999999999999e-05,1,-0.49279255039896874,90,PASS
123,6.1625e-05,6.199999999999999e-05,1,-0.6164915141082665,81,PASS
124,6.2125e-05,6.25e-05,1,-0.6335330786830529,80,PASS
125,6.2625e-05,6.3e-05,1,-1.299311208617056,30,PASS
126,6.3125e-05,6.35e-05,1,0.554823439834699,169,PASS
127,6.3625e-05,6.4e-05,1,1.086825576886515,209,PASS
128,6.4125e-05,6.45e-05,1,-0.09178347306583845,121,PASS
129,6.4625e-05,6.5e-05,1,0.19821114962506092,142,PASS
