sample,vdiff_v,direct_code,sar_code,oracle_code,status
0,-1.0916216335035172,45,45,45,PASS
1,0.47570476343152523,163,163,163,PASS
2,-0.11128743611215075,119,119,119,PASS
3,-0.44029820783263673,94,94,94,PASS
4,-0.493281063347186,90,90,90,PASS
5,0.9877620359011006,202,202,202,PASS
6,1.3774890447023906,231,231,231,PASS
7,-1.0969991478016348,45,45,45,PASS
8,0.5194683291294482,167,167,167,PASS
9,-0.6857705909910645,76,76,76,PASS
10,1.5876714805521275,247,247,247,PASS
11,1.4274905458267455,235,235,235,PASS
12,0.46196073409181415,162,162,162,PASS
13,0.8592891300688941,192,192,192,PASS
14,0.05152256749599582,131,131,131,PASS
15,1.1080438784769375,211,211,211,PASS
16,-0.1755061456396494,114,114,114,PASS
17,-0.5480376587332099,86,86,86,PASS
18,-0.7551426672994593,71,71,71,PASS
19,-0.9304676067324283,57,57,57,PASS
20,0.08777726737384417,134,134,134,PASS
21,-0.23489899367293332,110,110,110,PASS
22,0.5548141096068242,169,169,169,PASS
23,-1.6563423599528577,3,3,3,PASS
24,-0.17781353476834938,114,114,114,PASS
25,-0.45838527614986946,93,93,93,PASS
26,-1.0356481604367165,50,50,50,PASS
27,0.3225439614205794,152,152,152,PASS
28,-0.21993526976780875,111,111,111,PASS
29,-0.6800288872664908,76,76,76,PASS
30,-0.9879851877968536,53,53,53,PASS
31,1.27372179445341,223,223,223,PASS
32,1.0113718727728707,204,204,204,PASS
33,0.36281290072892847,155,155,155,PASS
34,-0.5266580325312069,88,88,88,PASS
35,1.519187289330804,242,242,242,PASS
36,0.21548307330865457,144,144,144,PASS
37,-0.22860668529216333,110,110,110,PASS
38,1.3615286366143546,230,230,230,PASS
39,-0.6142378667336679,81,81,81,PASS
40,0.666382558454863,178,178,178,PASS
41,-0.6330108873079419,80,80,80,PASS
42,-0.8107196425398802,66,66,66,PASS
43,0.682859024302908,179,179,179,PASS
44,-0.9251672717149839,58,58,58,PASS
45,-0.023424901851405666,126,126,126,PASS
46,0.2720967402698906,148,148,148,PASS
47,-1.0577183598348414,48,48,48,PASS
48,0.7862182384187115,187,187,187,PASS
49,0.16484241972374258,140,140,140,PASS
50,0.41311108272818786,159,159,159,PASS
51,-0.43470932289077835,95,95,95,PASS
52,-0.2713429162698451,107,107,107,PASS
53,-0.017579095082008944,126,126,126,PASS
54,-0.1020988978190227,120,120,120,PASS
55,0.5971733576887182,172,172,172,PASS
56,0.26240351528707695,147,147,147,PASS
57,-0.2846798138256148,106,106,106,PASS
58,-1.6938719977368153,0,0,0,PASS
59,0.999705606636714,203,203,203,PASS
60,0.06590635189074079,132,132,132,PASS
61,-0.589748143041682,83,83,83,PASS
62,-0.00015292380194087407,127,127,127,PASS
63,-1.3822838261182986,23,23,23,PASS
64,1.3759938466813992,231,231,231,PASS
65,1.6651029697873112,253,253,253,PASS
66,-1.500300260447018,15,15,15,PASS
67,-0.4820138567893033,91,91,91,PASS
68,0.7822195645848835,186,186,186,PASS
69,-0.6315903538591989,80,80,80,PASS
70,0.227969178439126,145,145,145,PASS
71,-0.2836587281288985,106,106,106,PASS
72,0.9323213359449742,198,198,198,PASS
73,1.5587789632777145,245,245,245,PASS
74,1.3205444494767005,227,227,227,PASS
75,0.41118058168016813,158,158,158,PASS
76,-1.1550673369285627,41,41,41,PASS
77,1.520011083259653,242,242,242,PASS
78,-1.6196497425159613,6,6,6,PASS
79,-0.6877878481690711,76,76,76,PASS
80,-0.7425141234579744,72,72,72,PASS
81,0.5842083378571956,171,171,171,PASS
82,-0.04296557535346124,124,124,124,PASS
83,-1.3841789342246793,23,23,23,PASS
84,-1.6562831816672368,3,3,3,PASS
85,0.3546735390303686,154,154,154,PASS
86,-0.02895667004085145,125,125,125,PASS
87,0.3446992125573638,153,153,153,PASS
88,0.21768113714281712,144,144,144,PASS
89,1.3275609682189116,227,227,227,PASS
90,1.4225493167600287,235,235,235,PASS
91,-1.059925652251959,48,48,48,PASS
92,1.5032109561998157,241,241,241,PASS
93,0.9782705294974636,201,201,201,PASS
94,0.4726892575580852,163,163,163,PASS
95,0.5426647094692274,168,168,168,PASS
96,0.15660478166218428,139,139,139,PASS
97,1.4186952187856579,234,234,234,PASS
98,-0.9069050989195284,59,59,59,PASS
99,0.3376743737165746,153,153,153,PASS
100,1.0684264103636114,208,208,208,PASS
101,-1.2418110644881581,34,34,34,PASS
102,0.3927281328201475,157,157,157,PASS
103,-0.3303661831994489,103,103,103,PASS
104,0.9045235609853612,196,196,196,PASS
105,-1.469771173890162,17,17,17,PASS
106,0.36316889551629106,155,155,155,PASS
107,1.2140675459545986,219,219,219,PASS
108,0.4363827320345075,160,160,160,PASS
109,-0.6074518354580296,82,82,82,PASS
110,0.5297065901344229,167,167,167,PASS
111,-0.5502803346975635,86,86,86,PASS
